sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
653,2020-01-28,2,Independiente,13,0.5384615384615384
653,2020-01-28,2,Otro movimiento,29,0.8275862068965517
653,2020-01-28,2,Pachakutik,5,0
653,2020-01-28,2,Partido Social Cristiano,10,0.2
653,2020-01-28,2,Partido Social Cristiano - Madera de Guerrero,6,0
653,2020-01-28,2,SUMA,3,1
653,2020-01-28,3,Alianza PAIS,30,0.5333333333333333
653,2020-01-28,3,Alianza PAIS-Unidad Primero,5,0.4
653,2020-01-28,3,CREO,14,0.7857142857142857
653,2020-01-28,3,Independiente,13,0.7692307692307693
653,2020-01-28,3,Otro movimiento,29,0.7241379310344828
653,2020-01-28,3,Pachakutik,5,1
653,2020-01-28,3,Partido Social Cristiano,10,0.8
653,2020-01-28,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
653,2020-01-28,3,SUMA,3,1
653,2020-01-28,4,Alianza PAIS,30,0.7666666666666667
653,2020-01-28,4,Alianza PAIS-Unidad Primero,5,0.6
653,2020-01-28,4,CREO,14,0.7857142857142857
653,2020-01-28,4,Independiente,13,0.6923076923076923
653,2020-01-28,4,Otro movimiento,29,0
653,2020-01-28,4,Pachakutik,5,1
653,2020-01-28,4,Partido Social Cristiano,10,0.8
653,2020-01-28,4,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
653,2020-01-28,4,SUMA,3,1
654,2020-01-28,1,Alianza PAIS,30,0.3333333333333333
654,2020-01-28,1,Alianza PAIS-Unidad Primero,5,0.4
654,2020-01-28,1,CREO,14,0.7857142857142857
654,2020-01-28,1,Independiente,14,0.42857142857142855
654,2020-01-28,1,Otro movimiento,29,0.5862068965517241
654,2020-01-28,1,Pachakutik,5,0.6
654,2020-01-28,1,Partido Social Cristiano,10,0.5
654,2020-01-28,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
654,2020-01-28,1,SUMA,3,0.6666666666666666
655,2020-02-04,1,Alianza PAIS,28,0.6071428571428571
655,2020-02-04,1,Alianza PAIS-Unidad Primero,5,0.6
655,2020-02-04,1,CREO,14,0.7857142857142857
655,2020-02-04,1,Independiente,14,0.35714285714285715
655,2020-02-04,1,Otro movimiento,29,0.5517241379310345
655,2020-02-04,1,Pachakutik,5,0.6
655,2020-02-04,1,Partido Social Cristiano,11,0.7272727272727273
655,2020-02-04,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
655,2020-02-04,1,SUMA,3,0.3333333333333333
655,2020-02-04,2,Alianza PAIS,28,0.10714285714285714
655,2020-02-04,2,Alianza PAIS-Unidad Primero,5,0.2
655,2020-02-04,2,CREO,14,0.21428571428571427
655,2020-02-04,2,Independiente,14,0.42857142857142855
655,2020-02-04,2,Otro movimiento,29,0.8275862068965517
655,2020-02-04,2,Pachakutik,5,0.6
655,2020-02-04,2,Partido Social Cristiano,11,0.6363636363636364
655,2020-02-04,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
655,2020-02-04,2,SUMA,3,1
655,2020-02-04,3,Alianza PAIS,28,0.4642857142857143
655,2020-02-04,3,Alianza PAIS-Unidad Primero,5,0.6
655,2020-02-04,3,CREO,14,0.7142857142857143
655,2020-02-04,3,Independiente,14,0.42857142857142855
655,2020-02-04,3,Otro movimiento,29,0.7586206896551724
655,2020-02-04,3,Pachakutik,5,0.8
655,2020-02-04,3,Partido Social Cristiano,11,0.5454545454545454
655,2020-02-04,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
655,2020-02-04,3,SUMA,3,1
655,2020-02-18,1,Alianza PAIS,31,0.5806451612903226
655,2020-02-18,1,Alianza PAIS-Unidad Primero,5,1
655,2020-02-18,1,CREO,14,0.9285714285714286
655,2020-02-18,1,Independiente,15,0.6
655,2020-02-18,1,Otro movimiento,28,0.75
655,2020-02-18,1,Pachakutik,5,1
655,2020-02-18,1,Partido Social Cristiano,9,0.8888888888888888
655,2020-02-18,1,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
655,2020-02-18,1,Partido Sociedad Patriótica,3,0.3333333333333333
655,2020-02-18,1,SUMA,3,1
655,2020-02-18,2,Alianza PAIS,31,0.45161290322580644
655,2020-02-18,2,Alianza PAIS-Unidad Primero,5,0.8
655,2020-02-18,2,CREO,14,0.9285714285714286
655,2020-02-18,2,Independiente,15,0.6666666666666666
655,2020-02-18,2,Otro movimiento,28,0.4642857142857143
655,2020-02-18,2,Pachakutik,5,1
655,2020-02-18,2,Partido Social Cristiano,9,0.8888888888888888
655,2020-02-18,2,Partido Social Cristiano - Madera de Guerrero,7,0.42857142857142855
655,2020-02-18,2,Partido Sociedad Patriótica,3,0.3333333333333333
655,2020-02-18,2,SUMA,3,0.6666666666666666
656,2020-02-06,1,Alianza PAIS,29,0.5172413793103449
656,2020-02-06,1,Alianza PAIS-Unidad Primero,5,0.6
656,2020-02-06,1,CREO,15,0.6666666666666666
656,2020-02-06,1,Independiente,15,0.4666666666666667
656,2020-02-06,1,Otro movimiento,29,0.7241379310344828
656,2020-02-06,1,Pachakutik,5,0.8
656,2020-02-06,1,Partido Social Cristiano,12,0.5833333333333334
656,2020-02-06,1,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
656,2020-02-06,1,SUMA,5,0.6
656,2020-02-06,2,Alianza PAIS,29,0.5172413793103449
656,2020-02-06,2,Alianza PAIS-Unidad Primero,5,0.4
656,2020-02-06,2,CREO,15,0.5333333333333333
656,2020-02-06,2,Independiente,15,0.6
656,2020-02-06,2,Otro movimiento,29,0
656,2020-02-06,2,Pachakutik,5,0.8
656,2020-02-06,2,Partido Social Cristiano,12,0.5833333333333334
656,2020-02-06,2,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
656,2020-02-06,2,SUMA,5,0.8
656,2020-02-06,3,Alianza PAIS,29,0.3793103448275862
656,2020-02-06,3,Alianza PAIS-Unidad Primero,5,0.4
656,2020-02-06,3,CREO,15,0.4
656,2020-02-06,3,Independiente,15,0.4666666666666667
656,2020-02-06,3,Otro movimiento,29,0.6896551724137931
656,2020-02-06,3,Pachakutik,5,0.4
656,2020-02-06,3,Partido Social Cristiano,12,0.5833333333333334
656,2020-02-06,3,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
656,2020-02-06,3,SUMA,5,0.4
656,2020-02-11,1,Alianza PAIS,29,0.5172413793103449
656,2020-02-11,1,Alianza PAIS-Unidad Primero,5,0.8
656,2020-02-11,1,CREO,16,0.75
656,2020-02-11,1,Independiente,13,0.7692307692307693
656,2020-02-11,1,Otro movimiento,29,0.6896551724137931
656,2020-02-11,1,Pachakutik,5,0.6
656,2020-02-11,1,Partido Social Cristiano,10,0.7
656,2020-02-11,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
656,2020-02-11,1,SUMA,3,1
656,2020-10-05,1,Alianza PAIS,29,0.8275862068965517
656,2020-10-05,1,Alianza PAIS-Unidad Primero,6,1
656,2020-10-05,1,CREO,13,0.9230769230769231
656,2020-10-05,1,Independiente,14,0.7857142857142857
656,2020-10-05,1,Otro movimiento,29,0.6551724137931034
656,2020-10-05,1,Pachakutik,5,1
656,2020-10-05,1,Partido Social Cristiano,9,0.7777777777777778
656,2020-10-05,1,Partido Social Cristiano - Madera de Guerrero,6,1
656,2020-10-05,1,SUMA,4,1
657,2020-02-12,1,Alianza PAIS,28,0.17857142857142858
657,2020-02-12,1,Alianza PAIS-Unidad Primero,5,0.6
657,2020-02-12,1,CREO,17,0.7058823529411765
657,2020-02-12,1,Independiente,13,0.6153846153846154
657,2020-02-12,1,Otro movimiento,28,0.7857142857142857
657,2020-02-12,1,Pachakutik,6,0.6666666666666666
657,2020-02-12,1,Partido Social Cristiano,10,0.7
657,2020-02-12,1,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
657,2020-02-12,1,SUMA,3,0.3333333333333333
657,2020-02-12,2,Alianza PAIS,28,0.21428571428571427
657,2020-02-12,2,Alianza PAIS-Unidad Primero,5,1
657,2020-02-12,2,CREO,17,0.7058823529411765
657,2020-02-12,2,Independiente,13,0.6923076923076923
657,2020-02-12,2,Otro movimiento,28,0.75
657,2020-02-12,2,Pachakutik,6,0.6666666666666666
657,2020-02-12,2,Partido Social Cristiano,10,0.6
657,2020-02-12,2,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
657,2020-02-12,2,SUMA,3,0.3333333333333333
657,2020-02-12,3,Alianza PAIS,28,-0.10714285714285714
657,2020-02-12,3,Alianza PAIS-Unidad Primero,5,0
657,2020-02-12,3,CREO,17,0
657,2020-02-12,3,Independiente,13,0.15384615384615385
657,2020-02-12,3,Otro movimiento,28,0.8214285714285714
657,2020-02-12,3,Pachakutik,6,0.3333333333333333
657,2020-02-12,3,Partido Social Cristiano,10,0
657,2020-02-12,3,Partido Social Cristiano - Madera de Guerrero,6,0
657,2020-02-12,3,SUMA,3,0.3333333333333333
657,2020-02-13,1,Alianza PAIS,28,0.4642857142857143
657,2020-02-13,1,Alianza PAIS-Unidad Primero,5,0.6
657,2020-02-13,1,CREO,16,0.75
657,2020-02-13,1,Independiente,13,0.46153846153846156
657,2020-02-13,1,Otro movimiento,28,0.7857142857142857
657,2020-02-13,1,Pachakutik,6,0.6666666666666666
657,2020-02-13,1,Partido Social Cristiano,11,0.5454545454545454
657,2020-02-13,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
657,2020-02-13,1,SUMA,3,1
658,2020-02-18,1,Alianza PAIS,31,0.45161290322580644
658,2020-02-18,1,Alianza PAIS-Unidad Primero,5,0.6
658,2020-02-18,1,CREO,14,0.7142857142857143
658,2020-02-18,1,Independiente,15,0.7333333333333333
658,2020-02-18,1,Otro movimiento,28,0.7142857142857143
658,2020-02-18,1,Pachakutik,5,1
658,2020-02-18,1,Partido Social Cristiano,9,0.4444444444444444
658,2020-02-18,1,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
658,2020-02-18,1,Partido Sociedad Patriótica,3,0.3333333333333333
658,2020-02-18,1,SUMA,3,1
658,2020-02-18,2,Alianza PAIS,31,0.3225806451612903
658,2020-02-18,2,Alianza PAIS-Unidad Primero,5,1
658,2020-02-18,2,CREO,14,0.6428571428571429
658,2020-02-18,2,Independiente,15,0.6
658,2020-02-18,2,Otro movimiento,28,0.8214285714285714
658,2020-02-18,2,Pachakutik,5,0.8
658,2020-02-18,2,Partido Social Cristiano,9,0.6666666666666666
658,2020-02-18,2,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
658,2020-02-18,2,Partido Sociedad Patriótica,3,0.6666666666666666
658,2020-02-18,2,SUMA,3,0.6666666666666666
658,2020-02-18,3,Alianza PAIS,31,0.3548387096774194
658,2020-02-18,3,Alianza PAIS-Unidad Primero,5,0.6
658,2020-02-18,3,CREO,14,0.7142857142857143
658,2020-02-18,3,Independiente,15,0.5333333333333333
658,2020-02-18,3,Otro movimiento,28,0.6785714285714286
658,2020-02-18,3,Pachakutik,5,1
658,2020-02-18,3,Partido Social Cristiano,9,0.6666666666666666
658,2020-02-18,3,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
658,2020-02-18,3,Partido Sociedad Patriótica,3,0.6666666666666666
658,2020-02-18,3,SUMA,3,1
658,2020-02-18,4,Alianza PAIS,31,0.5806451612903226
658,2020-02-18,4,Alianza PAIS-Unidad Primero,5,1
658,2020-02-18,4,CREO,14,0.9285714285714286
658,2020-02-18,4,Independiente,15,0.6666666666666666
658,2020-02-18,4,Otro movimiento,28,0.8214285714285714
658,2020-02-18,4,Pachakutik,5,1
658,2020-02-18,4,Partido Social Cristiano,9,0.8888888888888888
658,2020-02-18,4,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
658,2020-02-18,4,Partido Sociedad Patriótica,3,0.6666666666666666
658,2020-02-18,4,SUMA,3,1
658,2020-02-18,5,Alianza PAIS,31,0.5806451612903226
658,2020-02-18,5,Alianza PAIS-Unidad Primero,5,1
658,2020-02-18,5,CREO,14,0.9285714285714286
658,2020-02-18,5,Independiente,15,0.6666666666666666
658,2020-02-18,5,Otro movimiento,28,0.8214285714285714
658,2020-02-18,5,Pachakutik,5,1
658,2020-02-18,5,Partido Social Cristiano,9,0.8888888888888888
658,2020-02-18,5,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
658,2020-02-18,5,Partido Sociedad Patriótica,3,0.6666666666666666
658,2020-02-18,5,SUMA,3,1
658,2020-02-18,6,Alianza PAIS,31,0.5806451612903226
658,2020-02-18,6,Alianza PAIS-Unidad Primero,5,1
658,2020-02-18,6,CREO,14,0.9285714285714286
658,2020-02-18,6,Independiente,15,0.6666666666666666
658,2020-02-18,6,Otro movimiento,28,0.8214285714285714
658,2020-02-18,6,Pachakutik,5,1
658,2020-02-18,6,Partido Social Cristiano,9,0.8888888888888888
658,2020-02-18,6,Partido Social Cristiano - Madera de Guerrero,7,0.7142857142857143
658,2020-02-18,6,Partido Sociedad Patriótica,3,0.6666666666666666
658,2020-02-18,6,SUMA,3,1
659,2020-03-24,1,Alianza PAIS,28,0.8571428571428571
659,2020-03-24,1,Alianza PAIS-Unidad Primero,5,1
659,2020-03-24,1,CREO,14,0.7857142857142857
659,2020-03-24,1,Independiente,14,0.6428571428571429
659,2020-03-24,1,Otro movimiento,29,1
659,2020-03-24,1,Pachakutik,5,0.8
659,2020-03-24,1,Partido Social Cristiano,9,0.7777777777777778
659,2020-03-24,1,Partido Social Cristiano - Madera de Guerrero,5,1
659,2020-03-24,1,SUMA,3,1
660,2020-04-02,1,Alianza PAIS,28,0.8214285714285714
660,2020-04-02,1,Alianza PAIS-Unidad Primero,5,1
660,2020-04-02,1,CREO,14,0.7857142857142857
660,2020-04-02,1,Independiente,14,0.8571428571428571
660,2020-04-02,1,Otro movimiento,29,0.9310344827586207
660,2020-04-02,1,Pachakutik,5,0.8
660,2020-04-02,1,Partido Social Cristiano,9,0.1111111111111111
660,2020-04-02,1,Partido Social Cristiano - Madera de Guerrero,5,0
660,2020-04-02,1,SUMA,3,0.3333333333333333
660,2020-04-02,2,Alianza PAIS,28,0.5
660,2020-04-02,2,Alianza PAIS-Unidad Primero,5,0.2
660,2020-04-02,2,CREO,14,0.5714285714285714
660,2020-04-02,2,Independiente,14,0.2857142857142857
660,2020-04-02,2,Otro movimiento,29,-0.7931034482758621
660,2020-04-02,2,Pachakutik,5,0.8
660,2020-04-02,2,Partido Social Cristiano,9,0.2222222222222222
660,2020-04-02,2,Partido Social Cristiano - Madera de Guerrero,5,0
660,2020-04-02,2,SUMA,3,0.3333333333333333
661,2020-04-07,1,Alianza PAIS,28,0.5
661,2020-04-07,1,Alianza PAIS-Unidad Primero,5,0.8
661,2020-04-07,1,CREO,14,0.8571428571428571
661,2020-04-07,1,Independiente,14,0.8571428571428571
661,2020-04-07,1,Otro movimiento,29,0.896551724137931
661,2020-04-07,1,Pachakutik,5,0.8
661,2020-04-07,1,Partido Social Cristiano,9,1
661,2020-04-07,1,Partido Social Cristiano - Madera de Guerrero,5,0.6
661,2020-04-07,1,SUMA,3,1
661,2020-04-07,2,Alianza PAIS,28,0.4642857142857143
661,2020-04-07,2,Alianza PAIS-Unidad Primero,5,0.4
661,2020-04-07,2,CREO,14,0.8571428571428571
661,2020-04-07,2,Independiente,14,0.8571428571428571
661,2020-04-07,2,Otro movimiento,29,0.8620689655172413
661,2020-04-07,2,Pachakutik,5,1
661,2020-04-07,2,Partido Social Cristiano,9,1
661,2020-04-07,2,Partido Social Cristiano - Madera de Guerrero,5,0.6
661,2020-04-07,2,SUMA,3,0.6666666666666666
661,2020-04-09,1,Alianza PAIS,28,0.9642857142857143
661,2020-04-09,1,Alianza PAIS-Unidad Primero,5,1
661,2020-04-09,1,CREO,14,0.9285714285714286
661,2020-04-09,1,Independiente,13,0.8461538461538461
661,2020-04-09,1,Otro movimiento,29,1
661,2020-04-09,1,Pachakutik,5,0.8
661,2020-04-09,1,Partido Social Cristiano,9,0.8888888888888888
661,2020-04-09,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
661,2020-04-09,1,SUMA,3,1
661,2020-04-09,2,Alianza PAIS,28,0.39285714285714285
661,2020-04-09,2,Alianza PAIS-Unidad Primero,5,0.4
661,2020-04-09,2,CREO,14,0.9285714285714286
661,2020-04-09,2,Independiente,13,0.8461538461538461
661,2020-04-09,2,Otro movimiento,29,1
661,2020-04-09,2,Pachakutik,5,1
661,2020-04-09,2,Partido Social Cristiano,9,0.7777777777777778
661,2020-04-09,2,Partido Social Cristiano - Madera de Guerrero,5,0.8
661,2020-04-09,2,SUMA,3,1
661,2020-04-09,3,Alianza PAIS,28,0.7857142857142857
661,2020-04-09,3,Alianza PAIS-Unidad Primero,5,1
661,2020-04-09,3,CREO,14,0.7857142857142857
661,2020-04-09,3,Independiente,13,0.8461538461538461
661,2020-04-09,3,Otro movimiento,29,0
661,2020-04-09,3,Pachakutik,5,1
661,2020-04-09,3,Partido Social Cristiano,9,0.8888888888888888
661,2020-04-09,3,Partido Social Cristiano - Madera de Guerrero,5,0.4
661,2020-04-09,3,SUMA,3,1
662,2020-04-14,1,Alianza PAIS,28,0.4642857142857143
662,2020-04-14,1,Alianza PAIS-Unidad Primero,5,0.6
662,2020-04-14,1,CREO,13,0.6153846153846154
662,2020-04-14,1,Independiente,13,0.8461538461538461
662,2020-04-14,1,Otro movimiento,29,0.9655172413793104
662,2020-04-14,1,Pachakutik,5,0.8
662,2020-04-14,1,Partido Social Cristiano,9,1
662,2020-04-14,1,Partido Social Cristiano - Madera de Guerrero,5,0.6
662,2020-04-14,1,SUMA,3,0.6666666666666666
662,2020-04-14,2,Alianza PAIS,28,0
662,2020-04-14,2,Alianza PAIS-Unidad Primero,5,0.2
662,2020-04-14,2,CREO,13,0.07692307692307693
662,2020-04-14,2,Independiente,13,0.07692307692307693
662,2020-04-14,2,Otro movimiento,29,0.9310344827586207
662,2020-04-14,2,Pachakutik,5,0.2
662,2020-04-14,2,Partido Social Cristiano,9,-0.5555555555555556
662,2020-04-14,2,Partido Social Cristiano - Madera de Guerrero,5,-0.6
662,2020-04-14,2,SUMA,3,0
662,2020-04-14,3,Alianza PAIS,28,0.8571428571428571
662,2020-04-14,3,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,3,CREO,13,1
662,2020-04-14,3,Independiente,13,0.8461538461538461
662,2020-04-14,3,Otro movimiento,29,0.9310344827586207
662,2020-04-14,3,Pachakutik,5,1
662,2020-04-14,3,Partido Social Cristiano,9,1
662,2020-04-14,3,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,3,SUMA,3,1
662,2020-04-14,4,Alianza PAIS,28,0.9642857142857143
662,2020-04-14,4,Alianza PAIS-Unidad Primero,5,0.8
662,2020-04-14,4,CREO,13,1
662,2020-04-14,4,Independiente,13,1
662,2020-04-14,4,Otro movimiento,29,0.9655172413793104
662,2020-04-14,4,Pachakutik,5,1
662,2020-04-14,4,Partido Social Cristiano,9,0.8888888888888888
662,2020-04-14,4,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,4,SUMA,3,1
662,2020-04-14,5,Alianza PAIS,28,0.9642857142857143
662,2020-04-14,5,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,5,CREO,13,1
662,2020-04-14,5,Independiente,13,1
662,2020-04-14,5,Otro movimiento,29,1
662,2020-04-14,5,Pachakutik,5,1
662,2020-04-14,5,Partido Social Cristiano,9,0.8888888888888888
662,2020-04-14,5,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,5,SUMA,3,1
662,2020-04-14,6,Alianza PAIS,28,1
662,2020-04-14,6,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,6,CREO,13,1
662,2020-04-14,6,Independiente,13,1
662,2020-04-14,6,Otro movimiento,29,1
662,2020-04-14,6,Pachakutik,5,1
662,2020-04-14,6,Partido Social Cristiano,9,1
662,2020-04-14,6,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,6,SUMA,3,1
662,2020-04-14,7,Alianza PAIS,28,1
662,2020-04-14,7,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,7,CREO,13,1
662,2020-04-14,7,Independiente,13,1
662,2020-04-14,7,Otro movimiento,29,1
662,2020-04-14,7,Pachakutik,5,1
662,2020-04-14,7,Partido Social Cristiano,9,1
662,2020-04-14,7,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,7,SUMA,3,1
662,2020-04-14,8,Alianza PAIS,28,1
662,2020-04-14,8,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,8,CREO,13,1
662,2020-04-14,8,Independiente,13,0.9230769230769231
662,2020-04-14,8,Otro movimiento,29,1
662,2020-04-14,8,Pachakutik,5,0.8
662,2020-04-14,8,Partido Social Cristiano,9,0.8888888888888888
662,2020-04-14,8,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,8,SUMA,3,1
662,2020-04-14,9,Alianza PAIS,28,1
662,2020-04-14,9,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,9,CREO,13,0.8461538461538461
662,2020-04-14,9,Independiente,13,1
662,2020-04-14,9,Otro movimiento,29,0.9655172413793104
662,2020-04-14,9,Pachakutik,5,1
662,2020-04-14,9,Partido Social Cristiano,9,1
662,2020-04-14,9,Partido Social Cristiano - Madera de Guerrero,5,0.6
662,2020-04-14,9,SUMA,3,1
662,2020-04-14,10,Alianza PAIS,28,1
662,2020-04-14,10,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,10,CREO,13,1
662,2020-04-14,10,Independiente,13,0.9230769230769231
662,2020-04-14,10,Otro movimiento,29,0.9655172413793104
662,2020-04-14,10,Pachakutik,5,1
662,2020-04-14,10,Partido Social Cristiano,9,1
662,2020-04-14,10,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,10,SUMA,3,1
662,2020-04-14,11,Alianza PAIS,28,1
662,2020-04-14,11,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,11,CREO,13,0.9230769230769231
662,2020-04-14,11,Independiente,13,0.9230769230769231
662,2020-04-14,11,Otro movimiento,29,0.9310344827586207
662,2020-04-14,11,Pachakutik,5,0.8
662,2020-04-14,11,Partido Social Cristiano,9,1
662,2020-04-14,11,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,11,SUMA,3,0.6666666666666666
662,2020-04-14,12,Alianza PAIS,28,0.9642857142857143
662,2020-04-14,12,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,12,CREO,13,1
662,2020-04-14,12,Independiente,13,1
662,2020-04-14,12,Otro movimiento,29,0.9655172413793104
662,2020-04-14,12,Pachakutik,5,1
662,2020-04-14,12,Partido Social Cristiano,9,1
662,2020-04-14,12,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,12,SUMA,3,1
662,2020-04-14,13,Alianza PAIS,28,0.9642857142857143
662,2020-04-14,13,Alianza PAIS-Unidad Primero,5,1
662,2020-04-14,13,CREO,13,0
662,2020-04-14,13,Independiente,13,0.6153846153846154
662,2020-04-14,13,Otro movimiento,29,0.9655172413793104
662,2020-04-14,13,Pachakutik,5,0.2
662,2020-04-14,13,Partido Social Cristiano,9,0.8888888888888888
662,2020-04-14,13,Partido Social Cristiano - Madera de Guerrero,5,0.8
662,2020-04-14,13,SUMA,3,0.3333333333333333
664,2020-04-21,1,Alianza PAIS,28,1
664,2020-04-21,1,Alianza PAIS-Unidad Primero,5,1
664,2020-04-21,1,CREO,13,1
664,2020-04-21,1,Independiente,13,1
664,2020-04-21,1,Otro movimiento,29,0.9655172413793104
664,2020-04-21,1,Pachakutik,5,1
664,2020-04-21,1,Partido Social Cristiano,9,1
664,2020-04-21,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
664,2020-04-21,1,SUMA,3,1
664,2020-04-21,2,Alianza PAIS,28,0.9642857142857143
664,2020-04-21,2,Alianza PAIS-Unidad Primero,5,1
664,2020-04-21,2,CREO,13,1
664,2020-04-21,2,Independiente,13,1
664,2020-04-21,2,Otro movimiento,29,0.9655172413793104
664,2020-04-21,2,Pachakutik,5,1
664,2020-04-21,2,Partido Social Cristiano,9,1
664,2020-04-21,2,Partido Social Cristiano - Madera de Guerrero,5,0.8
664,2020-04-21,2,SUMA,3,1
664,2020-04-21,3,Alianza PAIS,28,0.9642857142857143
664,2020-04-21,3,Alianza PAIS-Unidad Primero,5,1
664,2020-04-21,3,CREO,13,1
664,2020-04-21,3,Independiente,13,1
664,2020-04-21,3,Otro movimiento,29,0.9655172413793104
664,2020-04-21,3,Pachakutik,5,1
664,2020-04-21,3,Partido Social Cristiano,9,1
664,2020-04-21,3,Partido Social Cristiano - Madera de Guerrero,5,0.8
664,2020-04-21,3,SUMA,3,1
665,2020-04-28,1,Alianza PAIS,28,0.8928571428571429
665,2020-04-28,1,Alianza PAIS-Unidad Primero,5,1
665,2020-04-28,1,CREO,13,1
665,2020-04-28,1,Independiente,13,0.9230769230769231
665,2020-04-28,1,Otro movimiento,29,0.9310344827586207
665,2020-04-28,1,Pachakutik,5,1
665,2020-04-28,1,Partido Social Cristiano,9,1
665,2020-04-28,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
665,2020-04-28,1,SUMA,3,1
668,2020-05-15,1,Alianza PAIS,28,0.8928571428571429
668,2020-05-15,1,Alianza PAIS-Unidad Primero,5,0
668,2020-05-15,1,CREO,13,1
668,2020-05-15,1,Independiente,13,0.3076923076923077
668,2020-05-15,1,Otro movimiento,29,-1
668,2020-05-15,1,Pachakutik,5,-1
668,2020-05-15,1,Partido Social Cristiano,9,-0.7777777777777778
668,2020-05-15,1,Partido Social Cristiano - Madera de Guerrero,5,-1
668,2020-05-15,1,SUMA,3,0.3333333333333333
668,2020-05-15,2,Alianza PAIS,28,-1
668,2020-05-15,2,Alianza PAIS-Unidad Primero,5,-0.2
668,2020-05-15,2,CREO,13,-0.8461538461538461
668,2020-05-15,2,Independiente,13,0.3076923076923077
668,2020-05-15,2,Otro movimiento,29,1
668,2020-05-15,2,Pachakutik,5,0.8
668,2020-05-15,2,Partido Social Cristiano,9,0.7777777777777778
668,2020-05-15,2,Partido Social Cristiano - Madera de Guerrero,5,1
668,2020-05-15,2,SUMA,3,-0.3333333333333333
668,2020-05-16,1,Alianza PAIS,28,1
668,2020-05-16,1,Alianza PAIS-Unidad Primero,5,0.2
668,2020-05-16,1,CREO,13,1
668,2020-05-16,1,Independiente,13,0.38461538461538464
668,2020-05-16,1,Otro movimiento,29,-1
668,2020-05-16,1,Pachakutik,5,-0.6
668,2020-05-16,1,Partido Social Cristiano,9,-0.7777777777777778
668,2020-05-16,1,Partido Social Cristiano - Madera de Guerrero,5,-1
668,2020-05-16,1,SUMA,3,0.3333333333333333
669,2020-05-14,1,Alianza PAIS,28,-0.9642857142857143
669,2020-05-14,1,Alianza PAIS-Unidad Primero,5,-0.6
669,2020-05-14,1,CREO,13,-0.8461538461538461
669,2020-05-14,1,Independiente,13,-0.38461538461538464
669,2020-05-14,1,Otro movimiento,29,0.4827586206896552
669,2020-05-14,1,Pachakutik,5,-1
669,2020-05-14,1,Partido Social Cristiano,9,0.7777777777777778
669,2020-05-14,1,Partido Social Cristiano - Madera de Guerrero,5,1
669,2020-05-14,1,SUMA,3,-1
669,2020-05-15,1,Alianza PAIS,28,0.9642857142857143
669,2020-05-15,1,Alianza PAIS-Unidad Primero,5,0.6
669,2020-05-15,1,CREO,13,1
669,2020-05-15,1,Independiente,13,0.3076923076923077
669,2020-05-15,1,Otro movimiento,29,-1
669,2020-05-15,1,Pachakutik,5,-0.6
669,2020-05-15,1,Partido Social Cristiano,9,-0.7777777777777778
